연도,분기구분,질병명,현황,질병분류
2018,4,유행성 이하선염,0,호흡기질환
2018,4,수 두,19,호흡기질환
2018,4,결 핵,17,호흡기질환
2018,4,말라리아,3,매개체질환
2018,4,쯔쯔가무시증,1,매개체질환
2019,1,유행성 이하선염,0,호흡기질환
2019,1,수 두,29,호흡기질환
2019,1,결 핵,18,호흡기질환
2019,1,말라리아,0,매개체질환
2019,1,쯔쯔가무시증,0,매개체질환
2019,2,유행성 이하선염,18,호흡기질환
2019,2,수 두,44,호흡기질환
2019,2,결 핵,16,호흡기질환
2019,2,말라리아,27,매개체질환
2019,2,쯔쯔가무시증,0,매개체질환
2019,3,유행성 이하선염,15,호흡기질환
2019,3,수 두,26,호흡기질환
2019,3,결 핵,22,호흡기질환
2019,3,말라리아,30,매개체질환
2019,3,쯔쯔가무시증,3,매개체질환
2019,4,유행성 이하선염,5,호흡기질환
2019,4,수 두,44,호흡기질환
2019,4,결 핵,27,호흡기질환
2019,4,말라리아,0,매개체질환
2019,4,쯔쯔가무시증,7,매개체질환
2020,1,유행성 이하선염,1,호흡기질환
2020,1,수 두,28,호흡기질환
2020,1,결 핵,10,호흡기질환
2020,1,말라리아,0,매개체질환
2020,1,쯔쯔가무시증,0,매개체질환
2020,2,유행성 이하선염,0,호흡기질환
2020,2,수 두,17,호흡기질환
2020,2,결 핵,7,호흡기질환
2020,2,말라리아,15,매개체질환
2020,2,쯔쯔가무시증,2,매개체질환
2020,3,유행성 이하선염,0,호흡기질환
2020,3,수 두,25,호흡기질환
2020,3,결 핵,8,호흡기질환
2020,3,말라리아,20,매개체질환
2020,3,쯔쯔가무시증,0,매개체질환
2020,4,유행성 이하선염,2,호흡기질환
2020,4,수 두,13,호흡기질환
2020,4,결 핵,15,호흡기질환
2020,4,말라리아,1,매개체질환
2020,4,쯔쯔가무시증,2,매개체질환
2021,1,유행성 이하선염,1,호흡기질환
2021,1,수 두,21,호흡기질환
2021,1,결 핵,6,호흡기질환
2021,1,말라리아,0,매개체질환
2021,1,쯔쯔가무시증,0,매개체질환
2021,2,유행성 이하선염,1,호흡기질환
2021,2,수 두,13,호흡기질환
2021,2,결 핵,4,호흡기질환
2021,2,말라리아,17,매개체질환
2021,2,쯔쯔가무시증,2,매개체질환
2021,3,유행성 이하선염,0,호흡기질환
2021,3,수 두,13,호흡기질환
2021,3,결 핵,4,호흡기질환
2021,3,말라리아,18,매개체질환
2021,3,쯔쯔가무시증,1,매개체질환
2021,4,유행성 이하선염,0,호흡기질환
2021,4,수 두,13,호흡기질환
2021,4,결 핵,3,호흡기질환
2021,4,말라리아,2,매개체질환
2021,4,쯔쯔가무시증,3,매개체질환
2015,2,유행성 이하선염,35,호흡기질환
2015,2,수 두,38,호흡기질환
2015,2,결 핵,82,호흡기질환
2015,2,말라리아,83,매개체질환
2015,2,쯔쯔가무시증,5,매개체질환
2015,3,유행성 이하선염,8,호흡기질환
2015,3,수 두,32,호흡기질환
2015,3,결 핵,67,호흡기질환
2015,3,말라리아,57,매개체질환
2015,3,쯔쯔가무시증,3,매개체질환
2015,4,유행성 이하선염,11,호흡기질환
2015,4,수 두,45,호흡기질환
2015,4,결 핵,80,호흡기질환
2015,4,말라리아,8,매개체질환
2015,4,쯔쯔가무시증,27,매개체질환
2016,1,유행성 이하선염,16,호흡기질환
2016,1,수 두,35,호흡기질환
2016,1,결 핵,73,호흡기질환
2016,1,말라리아,1,매개체질환
2016,1,쯔쯔가무시증,3,매개체질환
2016,2,유행성 이하선염,27,호흡기질환
2016,2,수 두,29,호흡기질환
2016,2,결 핵,69,호흡기질환
2016,2,말라리아,72,매개체질환
2016,2,쯔쯔가무시증,7,매개체질환
2016,3,유행성 이하선염,5,호흡기질환
2016,3,수 두,38,호흡기질환
2016,3,결 핵,59,호흡기질환
2016,3,말라리아,75,매개체질환
2016,3,쯔쯔가무시증,5,매개체질환
2016,4,유행성 이하선염,3,호흡기질환
2016,4,수 두,51,호흡기질환
2016,4,결 핵,54,호흡기질환
2016,4,말라리아,7,매개체질환
2016,4,쯔쯔가무시증,20,매개체질환
2017,1,유행성 이하선염,10,호흡기질환
2017,1,수 두,56,호흡기질환
2017,1,결 핵,56,호흡기질환
2017,1,말라리아,1,매개체질환
2017,1,쯔쯔가무시증,2,매개체질환
2017,2,유행성 이하선염,26,호흡기질환
2017,2,수 두,40,호흡기질환
2017,2,결 핵,18,호흡기질환
2017,2,말라리아,45,매개체질환
2017,2,쯔쯔가무시증,1,매개체질환
2017,3,유행성 이하선염,7,호흡기질환
2017,3,수 두,52,호흡기질환
2017,3,결 핵,37,호흡기질환
2017,3,말라리아,34,매개체질환
2017,3,쯔쯔가무시증,3,매개체질환
2017,4,유행성 이하선염,13,호흡기질환
2017,4,수 두,34,호흡기질환
2017,4,결 핵,26,호흡기질환
2017,4,말라리아,3,매개체질환
2017,4,쯔쯔가무시증,9,매개체질환
2018,1,유행성 이하선염,9,호흡기질환
2018,1,수 두,37,호흡기질환
2018,1,결 핵,19,호흡기질환
2018,1,말라리아,6,매개체질환
2018,1,쯔쯔가무시증,1,매개체질환
2018,2,유행성 이하선염,18,호흡기질환
2018,2,수 두,71,호흡기질환
2018,2,결 핵,19,호흡기질환
2018,2,말라리아,45,매개체질환
2018,2,쯔쯔가무시증,1,매개체질환
2018,3,유행성 이하선염,1,호흡기질환
2018,3,수 두,22,호흡기질환
2018,3,결 핵,11,호흡기질환
2018,3,말라리아,14,매개체질환
2018,3,쯔쯔가무시증,2,매개체질환
